"";"id";"anio";"tamano";"teed";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"b1";"b2";"b3";"b4";"b5";"b6";"b7";"b8";"b9";"b10";"b11";"b12";"b13";"b14";"b15";"b16";"b17";"b18";"b19";"c1";"c2";"c3";"c4";"c5";"c6";"c7";"c8";"c9";"c10";"c11";"c12";"c13";"d1";"d2";"d3";"d4";"d5";"d6";"d7";"d8";"d9";"d10";"d11";"d12";"d13";"d14";"d15";"f1";"f2";"f3";"f4";"f5";"f6";"f7";"f8";"f9";"f10";"g1";"g2";"g3";"g4";"g5";"g6";"g7";"g8";"g9";"g10";"g11";"g12";"g13";"g14";"g15";"g16";"g17";"g18";"g19";"g20";"h1";"h2";"h3";"h4";"h5";"h6";"h7";"h8";"h9";"h10";"h11";"h12";"h13";"h14";"j1";"j2";"j3";"j4";"j5";"j6";"j7";"j8";"j9";"j10";"j11";"j12";"j13";"j14";"j15";"j16";"j17";"j18";"j19";"j20";"j21";"j22";"j23";"j24";"j25";"j26";"j27";"j28";"j29";"j30";"j31";"j32";"j33";"j34";"j35";"j36";"j37";"j38";"j39";"j40";"j41";"j42";"j43";"j44";"j45";"j46";"j47";"j48";"j49";"j50";"j51";"j52";"j53";"j54";"j55";"j56";"j57";"j58";"j59";"j60";"k1";"k2";"k3";"k4";"k5";"k6";"k7";"k8";"k9"
"11";118220;2019;5;5;4;"100";"0";0;4;1;7;423835;3986665;648;0;47047;875836;50557;0;0;0;0;0;0;0;0;0;0;0;0;39910;33690;63520;0;0;0;0;0;0;0;0;0;0;5997;0;0;0;36574;10416;17796;531021;4881943;310888;29880;3132;624702;1881441;0;"300935";"304339";"0";"0";"0";"0";0;0;"300935";"304339";1;0;1;5245373;"752136";1;0;1;0;0;"0";1;10338;9325;0;0;"0";0;0;0;0;0;4028345;114103;2788824;0;508824;0;0;0;0;0;0;0;391215;22151;454;0;0;0;5186014;293654;6017;3679829;208368;4269;4254373;240901;4935;1927939;109168;2237;4254373;240901;4936;1626044;92074;1887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7625027;431761;8847;0;0;0;137120;1710144;453323;"2692949";1710144;7211890;10133391;"2801474";"7331917"
"12";119176;2019;7;6;5;"94";"0";6;4;1;7;1749310;19554960;0;0;309278;3449055;3767057;0;0;0;0;0;0;0;0;0;0;0;338695;95593;404815;430180;0;0;0;0;0;0;0;0;0;0;156041;1478320;0;0;358595;272137;65584;2651303;36763992;0;292979;210422;1478265;-1034535;0;"87739";"142941";"0";"0";"79145";"411992";0;0;"166884";"554933";0;0;1;67468160;"6214053";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;17177304;0;137645696;0;160891;0;17948612;0;362742;0;311159;0;6717742;0;1328742;225988;45757;0;0;0;31096408;5245777;1058830;14853534;2526126;511472;28880624;1769388;1796952;7417288;1232085;465742;28880624;1769388;1796952;15547650;2582546;976216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39147216;6566745;1999187;0;0;0;930588;7656499;10010365;"33225664";7995194;173606400;59951388;"24226162";"35725224"
"13";119194;2019;2;2;6;"48";"0";52;4;1;7;26087;244542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2789;0;7461;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;431;6798;1094;9293;307224;0;920;3624;0;79137;0;"513";"489";"0";"0";"7764";"5384";0;0;"8277";"5873";1;15100;1;476389;"47489";0;0;0;0;0;"0";1;25;33;0;0;"0";0;0;19;65000;0;171137;0;0;0;16080;0;545;0;0;0;5000;0;25213;320;0;0;0;0;429080;25404;0;216240;15523;0;384246;24198;0;86383;5443;0;384246;24198;0;117837;7422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;445673;28708;0;0;0;0;7669;0;18732;"192767";2789;252762;504517;"162786";"341731"
"14";120138;2019;0;0;6;"100";"0";0;4;1;7;13965;31919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40212;0;7;0;0;1076;0;"870";"793";"0";"0";"0";"0";0;0;"870";"793";0;0;2;57;"4636";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;1020;0;0;0;9555;0;0;0;0;0;13965;0;0;0;0;0;42647;0;0;31919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45884;0;0;0;0;0;1233;0;1210;"22039";0;10575;45884;"21443";"24441"
"15";120143;2019;2;2;6;"100";"0";0;4;1;7;1;1000;0;0;0;144756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3563;0;22116;115202;0;1193;0;0;0;0;"1859";"4825";"0";"0";"0";"0";0;0;"1859";"4825";0;0;1;1;"12923";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;1938;0;0;0;35099;0;448;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1000;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1003;0;0;0;0;0;7687;145274;1422;"74239";145274;37485;146277;"63994";"82283"
"16";120163;2019;3;3;6;"100";"0";0;4;1;7;96868;498042;0;0;2212;0;0;0;0;0;0;0;0;0;0;0;0;0;2717;0;6106;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;7740;0;379;8228;374216;26457;645;325;4210;140948;0;"25636";"34649";"0";"0";"33093";"43875";0;0;"58729";"78524";0;0;1;194579;"58054";0;0;0;0;0;"0";0;0;105;0;0;"0";0;0;0;0;0;1446382;2500;47012;0;60814;601;0;0;22411;0;0;0;85244;11624;0;0;0;0;310143;42292;0;438277;59765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;523521;71389;0;0;0;0;6106;0;27305;"140299";2717;1573518;599839;"124700";"475139"
"17";120188;2019;0;0;6;"100";"0";0;4;1;7;27854;109263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;2965;0;8300;107299;0;326;0;0;8001;0;"763";"1566";"0";"0";"3816";"7832";0;0;"4579";"9398";0;0;1;1;"18130";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;57133;0;123674;0;12247;0;68480;0;18561;0;2121;0;0;0;27854;0;0;0;0;0;199838;0;0;109263;0;0;112633;0;0;14642;0;0;6529;0;0;14346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166105;0;0;0;0;0;1751;0;11708;"77996";0;282216;166708;"82555";"84153"
"18";120193;2019;1;1;6;"100";"0";0;4;1;7;1;90548;0;0;333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3421;0;0;64851;0;249;127;0;-11886;0;"7071";"6662";"0";"0";"0";"0";0;0;"7071";"6662";0;0;1;148452;"15445";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;449530;0;76132;0;0;0;0;0;1;0;0;0;0;0;160242;0;0;90548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90549;0;0;0;0;0;1550;0;5098;"43806";0;525662;96414;"44215";"52199"
"19";120413;2019;2;2;10;"100";"0";0;4;1;7;20124;137040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4478;4453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1743;0;0;0;99262;0;0;59;0;-10993;0;"89717";"80989";"0";"0";"23300";"21033";0;0;"113017";"102022";0;0;1;177;"20847";0;0;0;0;0;"0";0;0;19;0;0;"0";0;0;0;0;0;85246;0;44711;0;23301;0;0;0;0;0;0;0;20124;0;0;0;0;0;278038;0;0;137040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157164;0;0;0;0;0;8931;0;3000;"38167";0;153258;157164;"64760";"92404"
"20";121308;2019;4;4;4;"99";"1";0;4;1;7;359591;4568693;31034;0;29537;0;0;0;0;0;0;0;0;0;0;0;0;0;8348;22927;41386;20724;0;0;0;0;0;0;0;0;0;0;11600;0;0;0;36909;86945;10907;408866;4141200;364446;61242;100108;1078905;3346313;0;"20474";"28305";"0";"0";"607321";"450366";0;0;"627795";"478671";1;69780;1;4777308;"493582";0;0;0;0;0;"0";0;0;714;0;0;"0";0;0;0;0;0;3812628;35737;0;0;339848;196247;261024;257107;0;39441;0;0;340693;16689;537;0;0;0;7603506;1663866;186467;3475108;746311;91414;7009141;1312672;78373;4132139;773319;56710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7947940;1536319;148661;0;0;0;85037;80609;428920;"1784332";88957;3884968;10510588;"2561602";"7948986"
"21";121443;2019;5;5;5;"100";"0";0;4;1;7;1389171;30536498;20240;0;16424535;0;0;0;0;0;0;0;0;0;0;0;0;0;209486;56872;41621;412682;0;0;0;0;0;0;0;0;0;0;169942;298867;0;0;387;0;14486;2253410;13033072;1614337;509643;386613;4996337;21389838;1;"198134";"177426";"0";"0";"2178";"14236";0;0;"200312";"191662";0;0;1;49023316;"2920310";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;694057;3304578;0;0;0;4004400;0;5598;0;3406;0;12575;0;1228597;142314;153;0;0;0;50900888;12276889;7197;23082004;5568102;3264;0;0;0;0;0;0;49971508;12726830;71065;5380721;1370371;7652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29691320;7080787;11069;0;0;0;511175;2353266;2449897;"8325884";2596737;6623925;57956884;"24655960";"33300924"
"22";124497;2019;3;3;4;"100";".090000004";0;4;1;7;70401;2123556;0;36915;71803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10293;2286;0;0;0;0;0;0;0;0;0;0;5154;26101;0;0;18253;0;25390;217314;1665764;85442;5563;3247;0;-1059918;0;"8141";"5949";"0";"0";"3979";"5476";0;0;"12120";"11425";3;0;3;6;"435430";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;128777;0;0;237874;0;3065;0;0;0;0;0;66575;1020;0;0;0;0;2749488;113339;0;1792499;70967;0;2658630;107524;0;691230;29556;0;2658630;107524;0;445353;13704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2995657;115247;0;0;0;0;12579;153475;2193490;"1128155";153475;112162;3637193;"1614704";"2022489"
"23";124537;2019;2;2;4;"100";"0";0;4;1;7;71796;691127;0;0;25777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16496;7013;0;0;0;0;0;0;0;0;0;0;34756;8558;0;0;8383;0;11383;204199;1427967;9773;304;2043;0;-115750;0;"22138";"19952";"0";"0";"2765";"7175";0;0;"24903";"27127";3;0;3;3;"193445";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;154716;0;0;7789;3659;0;0;0;0;0;0;0;70050;483;10;0;0;0;1687562;50847;55;561494;18188;17;1039128;17680;0;494521;8529;0;1039128;17680;0;228739;3892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1354804;31092;27;0;0;0;23509;51938;179632;"1014536";51938;150586;1644181;"965680";"678501"
"24";124542;2019;5;5;5;"100";"0";0;4;1;7;325698;1976340;116429;0;14416;0;1487723;0;0;0;0;0;0;0;0;0;0;0;0;155;80148;155028;0;0;0;0;0;0;0;0;0;0;11892;56277;0;0;0;0;332;425896;3296161;405944;27110;23979;331962;668037;0;"14762";"31375";"0";"0";"47342";"58975";0;0;"62104";"90350";0;0;2;8435;"519979";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;10000;0;1047676;109594;10049;39314;203456;2040;28069;433;0;0;933;0;317102;3425;1842;0;0;0;4306056;435175;321814;1438726;167882;143099;4214594;270859;332137;1828230;126989;161893;4216531;270859;332137;772028;51679;67622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4356086;349975;374456;0;0;0;235331;1538222;1099823;"2074616";1538222;1147869;7028956;"2385070";"4643886"
"25";124547;2019;2;2;4;"100";"0";0;4;1;7;23395;697268;9159;0;3001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39200;5789;0;0;0;0;0;0;0;0;0;0;2000;14632;0;0;0;0;0;0;793317;105322;0;8345;0;-298768;0;"0";"2195";"0";"0";"0";"1183";0;0;"0";"3378";0;0;0;0;"210725";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;73843;0;11040;0;23368;0;149;0;0;0;0;0;22159;423;26;0;0;0;1226417;309049;71695;502314;117716;25884;1222256;290918;71695;466550;99100;24282;1222256;290918;71695;157980;33549;8227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1149003;250788;58419;0;0;0;44989;0;535344;"836991";0;108400;1534837;"909831";"625006"
"26";124779;2019;2;2;4;"100";"0";0;4;1;7;74343;544249;0;0;1626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;16887;0;0;0;238;30519;91;15640;694310;0;0;0;0;0;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"16787";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;56;37734;"396198";499;0;1139815;"979952";"159863"
"27";124784;2019;5;5;4;"100";"0";0;4;1;7;247997;2549195;0;0;129612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57887;92699;0;0;0;0;0;0;0;0;0;0;157856;43394;0;0;33883;0;42608;212667;4146287;1064890;51213;71517;0;-386038;0;"29555";"43991";"0";"0";"53635";"47018";0;0;"83190";"91009";3;0;3;16;"1177455";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;946653;0;0;0;551397;0;17220;0;0;0;0;0;242836;1313;11;0;0;0;4708706;167015;10010;1803489;65875;3813;4396987;140282;10010;821355;26230;1872;4396987;140282;10010;1135285;36932;2646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4002965;130350;8342;0;0;0;150586;281753;1149145;"2470679";281753;1515270;5973299;"2778837";"3194462"
"28";124789;2019;3;3;4;"100";"0";0;4;1;7;30649;898005;80150;39338;8539;0;173997;0;0;0;0;0;0;0;0;0;0;0;0;0;19556;30328;0;0;0;0;0;0;0;0;0;0;29894;32351;0;0;276;16970;9701;96401;1432181;0;8317;32612;0;221493;0;"14660";"19470";"0";"0";"0";"0";0;0;"14660";"19470";0;0;1;2193;"211189";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;519286;0;0;0;9606;0;2532;0;0;0;0;0;26717;2310;239;0;0;0;654017;1034085;275522;200876;489216;121970;653627;900935;268978;238062;340196;101243;653627;900935;268978;92123;285400;86682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557778;1117122;310134;0;0;0;49884;352090;46192;"678431";352090;531424;2556431;"1129665";"1426766"
"29";124799;2019;3;3;12;"0";"0";100;4;1;7;88796;589355;0;0;0;48267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1261904;0;0;0;0;-51833;0;"2029";"6888";"0";"0";"110393";"113950";0;0;"112422";"120838";0;0;1;1141305;"375653";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;3757016;0;155856;0;339645;0;420940;0;0;0;0;0;77405;5574;18;0;0;0;778488;127400;79;445953;91020;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;523358;96594;64;0;0;0;18282;48267;25241;"936266";48267;4673457;753488;"497075";"256413"
